scope,group,bootstrap,mean_delta_error_dh_minus_lc
task,foraging,456,0.13801981833240487
task,foraging,457,0.11357590164045174
task,foraging,458,0.07605186685631576
task,foraging,459,0.15329032821297506
task,foraging,460,-0.06550442960629138
task,foraging,461,0.01446628183435431
task,foraging,462,-0.039134589855360925
task,foraging,463,0.10846883626702515
task,foraging,464,0.1913060596307725
task,foraging,465,0.0022969564238426443
task,foraging,466,0.16784690241459208
task,foraging,467,-0.04349161276548709
task,foraging,468,0.16618462230002623
task,foraging,469,0.22264588876902427
task,foraging,470,0.13394107778044456
task,foraging,471,0.20386956151993854
task,foraging,472,0.28032758628577725
task,foraging,473,0.06167374412801607
task,foraging,474,0.17820986334160055
task,foraging,475,0.09781854121851304
task,foraging,476,0.020839901960078486
task,foraging,477,0.2095193026325801
task,foraging,478,0.05129246786925831
task,foraging,479,0.03465743353178348
task,foraging,480,0.08844281393918892
task,foraging,481,0.25991486442556977
task,foraging,482,0.20278812259345627
task,foraging,483,-0.07468361670455616
task,foraging,484,0.3708226852687588
task,foraging,485,0.22119381082010622
task,foraging,486,0.0851790263697531
task,foraging,487,0.08011863511186752
task,foraging,488,0.10795264004028392
task,foraging,489,-0.21961523450299977
task,foraging,490,-0.07314482730035868
task,foraging,491,0.11915122429657882
task,foraging,492,0.17358036641542704
task,foraging,493,0.11341042486176768
task,foraging,494,-0.16009396418008542
task,foraging,495,0.006670076107406811
task,foraging,496,0.15865169711245647
task,foraging,497,0.21887611322958195
task,foraging,498,0.13759059206479354
task,foraging,499,0.010002859023338032
task,foraging,500,0.19660483461700567
task,foraging,501,0.03377093221039875
task,foraging,502,0.12944653031544265
task,foraging,503,-0.11662828453962955
task,foraging,504,-0.003337208871737387
task,foraging,505,0.18114984604578652
task,foraging,506,0.009480527669848233
task,foraging,507,-0.14629551690581438
task,foraging,508,0.0999167506806599
task,foraging,509,0.002763890434653864
task,foraging,510,0.04829677388140574
task,foraging,511,0.017979109153295914
task,foraging,512,0.2240203358342317
task,foraging,513,-0.03125501469493901
task,foraging,514,0.03759389841222532
task,foraging,515,0.20961465604275856
task,foraging,516,0.36286365748859406
task,foraging,517,0.013629007482846662
task,foraging,518,0.026747481219135
task,foraging,519,0.13829988807591234
task,foraging,520,0.07287282653302313
task,foraging,521,-0.029506081855766305
task,foraging,522,-0.11026474844969032
task,foraging,523,0.18630774431064356
task,foraging,524,-0.06164902490177699
task,foraging,525,-0.006235619643762848
task,foraging,526,0.06927167498466393
task,foraging,527,0.20546213056091991
task,foraging,528,-0.13592527640565305
task,foraging,529,0.10269064202381156
task,foraging,530,-0.024171043541521175
task,foraging,531,0.18706630105252575
task,foraging,532,0.17826388666434864
task,foraging,533,0.25954693245845667
task,foraging,534,0.1632793205032453
task,foraging,535,0.08853105411209397
task,foraging,536,0.3482443939947558
task,foraging,537,-0.030088124812155916
task,foraging,538,0.0534472512810642
task,foraging,539,0.05969785237892421
task,foraging,540,0.09746667314984475
task,foraging,541,0.3159962371370831
task,foraging,542,0.19705429008132175
task,foraging,543,0.19633523364421324
task,foraging,544,0.07963971360977591
task,foraging,545,-0.014747707117954766
task,foraging,546,0.037563797065950116
task,foraging,547,0.039355016075562445
task,foraging,548,0.2470213220638719
task,foraging,549,0.19736092405644298
task,foraging,550,0.16107100885998774
task,foraging,551,0.17536891837169044
task,foraging,552,0.045951858350457495
task,foraging,553,-0.09927321394143789
task,foraging,554,0.2277939931833643
task,foraging,555,0.12023583996710392
task,foraging,556,0.02875494270671861
task,foraging,557,0.06867665211455921
task,foraging,558,0.07928849609864716
task,foraging,559,0.07806827933024911
task,foraging,560,0.04393167155348183
task,foraging,561,0.041717136308434
task,foraging,562,-0.10887709301995448
task,foraging,563,-0.1084650313803115
task,foraging,564,0.05690817854627559
task,foraging,565,0.0002837306530908849
task,foraging,566,-0.1634682151467792
task,foraging,567,0.35312802886708156
task,foraging,568,-0.025262556943253613
task,foraging,569,0.15593312718504265
task,foraging,570,0.04519698940386474
task,foraging,571,0.2901271527995801
task,foraging,572,-0.15760172584577695
task,foraging,573,-0.10060954286259963
task,foraging,574,-0.10757991695445823
task,foraging,575,0.06776842415230774
task,foraging,576,-0.05016898286098663
task,foraging,577,-0.022086812932713754
task,foraging,578,-0.051768115044759394
task,foraging,579,0.01194425849603958
task,foraging,580,-0.07087912515259272
task,foraging,581,0.2542456791997032
task,foraging,582,0.2254859879429446
task,foraging,583,0.16332621562032604
task,foraging,584,0.02985518603151404
task,foraging,585,0.27611819026245876
task,foraging,586,0.2848886779383274
task,foraging,587,0.1392138922529172
task,foraging,588,0.14601320749441743
task,foraging,589,-0.06259942175054527
task,foraging,590,0.04669498377460354
task,foraging,591,0.12711692508141464
task,foraging,592,0.19987375397425752
task,foraging,593,-0.11815317223058491
task,foraging,594,0.1153345003023262
task,foraging,595,0.27673256472232993
task,foraging,596,0.05419405341509272
task,foraging,597,0.07920783273128973
task,foraging,598,0.026600484729078284
task,foraging,599,-0.009217068484696929
task,foraging,600,0.008692414085489772
task,foraging,601,0.05293887232785594
task,foraging,602,0.3655523960715673
task,foraging,603,-0.14053893989718952
task,foraging,604,0.14277532670522483
task,foraging,605,0.09675588051590688
task,foraging,606,0.11645892907520725
task,foraging,607,-0.06402542768953612
task,foraging,608,0.2313348083994738
task,foraging,609,0.14648866937049584
task,foraging,610,0.03693602953270374
task,foraging,611,-0.03361563171893671
task,foraging,612,0.16504408506600804
task,foraging,613,0.1141187872380883
task,foraging,614,0.09971265645016104
task,foraging,615,0.14601806047958987
task,foraging,616,-0.04803922032715151
task,foraging,617,-0.00024704194854336666
task,foraging,618,-0.05125178554155882
task,foraging,619,-0.017909284061851678
task,foraging,620,0.09276922706314822
task,foraging,621,0.03238656020014351
task,foraging,622,-0.09297734758903296
task,foraging,623,0.1804823799987335
task,foraging,624,0.07694883961305433
task,foraging,625,-0.03634115926779765
task,foraging,626,0.07449371323689125
task,foraging,627,0.0995143744617761
task,foraging,628,-0.056907671256208665
task,foraging,629,0.174736628144933
task,foraging,630,0.07984786845580125
task,foraging,631,0.1365183834721398
task,foraging,632,0.02847525375651003
task,foraging,633,-0.019274200769381286
task,foraging,634,0.06715215956366534
task,foraging,635,-0.1123156361896347
task,foraging,636,0.012248952241457417
task,foraging,637,-0.09359213451305777
task,foraging,638,-0.05804702274139554
task,foraging,639,0.15753251439321256
task,foraging,640,-0.14004512614603098
task,foraging,641,0.019003829672210964
task,foraging,642,0.03626791684641405
task,foraging,643,0.021641193119658064
task,foraging,644,0.023322239224093013
task,foraging,645,0.28509566926559077
task,foraging,646,-0.17745379511161813
task,foraging,647,-0.17086643017255254
task,foraging,648,0.10546723040321186
task,foraging,649,0.03017939147435374
task,foraging,650,0.24967668648158223
task,foraging,651,0.026840765180474176
task,foraging,652,0.05653829649202162
task,foraging,653,-0.10148109172588912
task,foraging,654,0.08197258430176686
task,foraging,655,-0.027683204466123712
task,foraging,656,0.1525915116237181
task,foraging,657,0.14122251966438054
task,foraging,658,0.08948603961727537
task,foraging,659,-0.06716555797998248
task,foraging,660,0.19137902534850595
task,foraging,661,0.25557628340023153
task,foraging,662,-0.03061232648400841
task,foraging,663,0.18757874285151566
task,foraging,664,0.264697041340024
task,foraging,665,0.1302745983420198
task,foraging,666,0.015722619947439415
task,foraging,667,-0.03896051027324022
task,foraging,668,0.043055192813283925
task,foraging,669,0.07722009701835567
task,foraging,670,-0.008295013858025644
task,foraging,671,0.45797052901483987
task,foraging,672,-0.12612939359389905
task,foraging,673,0.23215318684438213
task,foraging,674,-0.0036462267298617863
task,foraging,675,0.22710135738173648
task,foraging,676,-0.0843446285481685
task,foraging,677,-0.08502024845400132
task,foraging,678,0.21051670444528456
task,foraging,679,0.12473842425897082
task,foraging,680,0.16008978555908876
task,foraging,681,0.1648008570313335
task,foraging,682,-0.09116185230546343
task,foraging,683,-0.08052390324299391
task,foraging,684,0.3114728840613995
task,foraging,685,-0.06612453715517944
task,foraging,686,0.11120651250267251
task,foraging,687,0.19137501244860097
task,foraging,688,0.15374629185928787
task,foraging,689,-0.20788271286821297
task,foraging,690,0.05848807242900122
task,foraging,691,0.0416844360449373
task,foraging,692,0.09745602774497258
task,foraging,693,0.08184033821710801
task,foraging,694,0.18558601584274562
task,foraging,695,0.15051567617267064
task,foraging,696,0.03145747693149058
task,foraging,697,0.13155173766823186
task,foraging,698,0.07685832525364475
task,foraging,699,0.07168700402860373
task,foraging,700,0.08069627683548045
task,foraging,701,0.17212633266098487
task,foraging,702,0.040082811321638864
task,foraging,703,0.006511836158775541
task,foraging,704,0.13611249990507165
task,foraging,705,0.12232932786256331
task,foraging,706,-0.023897900659109857
task,foraging,707,0.05669766146786557
task,foraging,708,0.03330930462736924
task,foraging,709,-0.13510392358185236
task,foraging,710,0.003134393129601831
task,foraging,711,-0.02251218481721349
task,foraging,712,-0.08810917199010596
task,foraging,713,0.14743297640996209
task,foraging,714,0.21048495845561888
task,foraging,715,0.054745991718230226
task,foraging,716,0.2378195794885782
task,foraging,717,0.207706449208386
task,foraging,718,-0.041884617646464346
task,foraging,719,-0.04773558230222657
task,foraging,720,-0.05049761386400204
task,foraging,721,0.15746724070878476
task,foraging,722,-0.11190876672048233
task,foraging,723,-0.06389810181348786
task,foraging,724,0.11420089968413355
task,foraging,725,-0.09135370450671525
task,foraging,726,0.23698619664453283
task,foraging,727,-0.04016739514273949
task,foraging,728,0.1284682600860032
task,foraging,729,0.03947721297870584
task,foraging,730,0.15320444096587293
task,foraging,731,0.2439405217320628
task,foraging,732,0.09596258983483567
task,foraging,733,-0.17134051018875007
task,foraging,734,0.14335436596259601
task,foraging,735,0.28155527780081574
task,foraging,736,0.08666175723498777
task,foraging,737,0.03253034401244551
task,foraging,738,0.034493308799433936
task,foraging,739,-0.05552066281930675
task,foraging,740,0.10671629459837398
task,foraging,741,0.2128858341968653
task,foraging,742,0.19066342138152972
task,foraging,743,-0.08890775204104691
task,foraging,744,0.05763623521708138
task,foraging,745,0.030534822690338574
task,foraging,746,0.017457316465488197
task,foraging,747,-0.12565712586720837
task,foraging,748,0.165225228209745
task,foraging,749,0.1583837376545593
task,foraging,750,0.11524439821453632
task,foraging,751,-0.04186947383317174
task,foraging,752,-0.02795708840599356
task,foraging,753,0.11492613142846257
task,foraging,754,0.17468284228501643
task,foraging,755,0.024250329385261175
task,foraging,756,0.07137991546886258
task,foraging,757,0.09544935678160416
task,foraging,758,0.14391709547446707
task,foraging,759,0.22853099952816158
task,foraging,760,0.13554193681124158
task,foraging,761,0.19230096215750175
task,foraging,762,-0.03693178103416615
task,foraging,763,0.10493189520310553
task,foraging,764,-0.014690735656778855
task,foraging,765,0.05022146297692508
task,foraging,766,0.013456691034517687
task,foraging,767,0.26833599182374507
task,foraging,768,0.1867473502447849
task,foraging,769,-0.04279471463722644
task,foraging,770,0.17611446352781798
task,foraging,771,0.14061922980344482
task,foraging,772,0.338076275356564
task,foraging,773,0.19662481393381784
task,foraging,774,0.02012226269780855
task,foraging,775,-0.13802494967831322
task,foraging,776,0.03616061827622963
task,foraging,777,-0.009470052783481585
task,foraging,778,0.10981518891056297
task,foraging,779,0.2347446373601349
task,foraging,780,-0.10830237654377589
task,foraging,781,0.3384347322162095
task,foraging,782,-0.0866552950746095
task,foraging,783,-0.0707640556309102
task,foraging,784,-0.06195180826068388
task,foraging,785,0.1375292714517369
task,foraging,786,0.13747534978153672
task,foraging,787,0.06277516816790593
task,foraging,788,-0.11960680019101678
task,foraging,789,-0.06535204030973249
task,foraging,790,-0.09069341426289736
task,foraging,791,-0.07655101186920509
task,foraging,792,0.02577059209467847
task,foraging,793,0.271440971935632
task,foraging,794,-0.0340030884729975
task,foraging,795,0.029862135930581173
task,foraging,796,-0.04310502975782813
task,foraging,797,0.038063052231248014
task,foraging,798,0.03401582560242194
task,foraging,799,-0.17921172844175587
task,foraging,800,0.22261839843223508
task,foraging,801,0.20779979476821733
task,foraging,802,-0.009388559098374464
task,foraging,803,-0.05235869112781486
task,foraging,804,0.0726398541035647
task,foraging,805,0.06638048038506862
task,foraging,806,0.008347929674692134
task,foraging,807,0.21084429462872242
task,foraging,808,0.09148003413752775
task,foraging,809,-0.02622555418132125
task,foraging,810,0.1538280671926047
task,foraging,811,-0.08327635739767719
task,foraging,812,-0.06256779541366268
task,foraging,813,0.14950703702517146
task,foraging,814,-0.046948871738120485
task,foraging,815,0.10091893317228474
task,foraging,816,0.03782128478592805
task,foraging,817,0.139035168201987
task,foraging,818,0.11138029825922982
task,foraging,819,-0.10226603402947268
task,foraging,820,-0.051902963218850275
task,foraging,821,0.22925726088638518
task,foraging,822,-0.0814418692387664
task,foraging,823,0.09123426403583333
task,foraging,824,0.042861365443392745
task,foraging,825,-0.029729396731745083
task,foraging,826,-0.09298462387320437
task,foraging,827,0.1515379418695215
task,foraging,828,0.05675198592115581
task,foraging,829,0.23268407027973834
task,foraging,830,-0.022749783223012198
task,foraging,831,0.02537876100359583
task,foraging,832,-0.23157529231086155
task,foraging,833,0.13461333523242122
task,foraging,834,0.15231636555761277
